'0:20.113',-0.039
'0:20.117',-0.039
'0:20.120',-0.039
'0:20.123',-0.040
'0:20.127',-0.041
'0:20.130',-0.042
'0:20.133',-0.043
'0:20.137',-0.044
'0:20.140',-0.045
'0:20.143',-0.047
'0:20.147',-0.049
'0:20.150',-0.051
'0:20.153',-0.053
'0:20.157',-0.055
'0:20.160',-0.057
'0:20.163',-0.058
'0:20.167',-0.060
'0:20.170',-0.062
'0:20.173',-0.066
'0:20.177',-0.070
'0:20.180',-0.073
'0:20.183',-0.076
'0:20.187',-0.078
'0:20.190',-0.078
'0:20.193',-0.076
'0:20.197',-0.074
'0:20.200',-0.070
'0:20.203',-0.067
'0:20.207',-0.064
'0:20.210',-0.063
'0:20.213',-0.062
'0:20.217',-0.061
'0:20.220',-0.060
'0:20.223',-0.058
'0:20.227',-0.057
'0:20.230',-0.056
'0:20.233',-0.056
'0:20.237',-0.055
'0:20.240',-0.055
'0:20.243',-0.054
'0:20.247',-0.053
'0:20.250',-0.053
'0:20.253',-0.053
'0:20.257',-0.054
'0:20.260',-0.055
'0:20.263',-0.055
'0:20.267',-0.056
'0:20.270',-0.056
'0:20.273',-0.057
'0:20.277',-0.057
'0:20.280',-0.057
'0:20.283',-0.057
'0:20.287',-0.057
'0:20.290',-0.056
'0:20.293',-0.056
'0:20.297',-0.055
'0:20.300',-0.054
'0:20.303',-0.053
'0:20.307',-0.052
'0:20.310',-0.052
'0:20.313',-0.051
'0:20.317',-0.051
'0:20.320',-0.050
'0:20.323',-0.051
'0:20.327',-0.051
'0:20.330',-0.052
'0:20.333',-0.053
'0:20.337',-0.054
'0:20.340',-0.055
'0:20.343',-0.055
'0:20.347',-0.056
'0:20.350',-0.057
'0:20.353',-0.057
'0:20.357',-0.058
'0:20.360',-0.059
'0:20.363',-0.059
'0:20.367',-0.060
'0:20.370',-0.063
'0:20.373',-0.069
'0:20.377',-0.068
'0:20.380',-0.047
'0:20.383',0.012
'0:20.387',0.104
'0:20.390',0.232
'0:20.393',0.396
'0:20.397',0.595
'0:20.400',0.817
'0:20.403',1.026
'0:20.407',1.176
'0:20.410',1.232
'0:20.413',1.172
'0:20.417',0.992
'0:20.420',0.731
'0:20.423',0.460
'0:20.427',0.237
'0:20.430',0.129
'0:20.433',0.093
'0:20.437',0.100
'0:20.440',0.111
'0:20.443',0.118
'0:20.447',0.105
'0:20.450',0.065
'0:20.453',0.017
'0:20.457',-0.012
'0:20.460',-0.029
'0:20.463',-0.037
'0:20.467',-0.044
'0:20.470',-0.048
'0:20.473',-0.050
'0:20.477',-0.052
'0:20.480',-0.053
'0:20.483',-0.055
'0:20.487',-0.056
'0:20.490',-0.057
'0:20.493',-0.058
'0:20.497',-0.059
'0:20.500',-0.060
'0:20.503',-0.061
'0:20.507',-0.061
'0:20.510',-0.062
'0:20.513',-0.063
'0:20.517',-0.062
'0:20.520',-0.060
'0:20.523',-0.057
'0:20.527',-0.053
'0:20.530',-0.049
'0:20.533',-0.045
'0:20.537',-0.041
'0:20.540',-0.038
'0:20.543',-0.034
'0:20.547',-0.031
'0:20.550',-0.028
'0:20.553',-0.025
'0:20.557',-0.023
'0:20.560',-0.020
'0:20.563',-0.017
'0:20.567',-0.014
'0:20.570',-0.011
'0:20.573',-0.007
'0:20.577',-0.002
'0:20.580',0.004
'0:20.583',0.017
'0:20.587',0.030
'0:20.590',0.043
'0:20.593',0.055
'0:20.597',0.065
'0:20.600',0.075
'0:20.603',0.085
'0:20.607',0.094
'0:20.610',0.108
'0:20.613',0.125
'0:20.617',0.139
'0:20.620',0.152
'0:20.623',0.166
'0:20.627',0.186
'0:20.630',0.201
'0:20.633',0.211
'0:20.637',0.220
'0:20.640',0.229
'0:20.643',0.239
'0:20.647',0.247
'0:20.650',0.253
'0:20.653',0.258
'0:20.657',0.263
'0:20.660',0.267
'0:20.663',0.271
'0:20.667',0.273
'0:20.670',0.274
'0:20.673',0.274
'0:20.677',0.272
'0:20.680',0.270
'0:20.683',0.268
'0:20.687',0.264
'0:20.690',0.260
'0:20.693',0.250
'0:20.697',0.230
'0:20.700',0.208
'0:20.703',0.184
'0:20.707',0.155
'0:20.710',0.128
'0:20.713',0.100
'0:20.717',0.077
'0:20.720',0.058
'0:20.723',0.039
'0:20.727',0.023
'0:20.730',0.011
'0:20.733',-0.002
'0:20.737',-0.016
'0:20.740',-0.030
'0:20.743',-0.042
'0:20.747',-0.059
'0:20.750',-0.078
'0:20.753',-0.097
'0:20.757',-0.119
'0:20.760',-0.131
'0:20.763',-0.137
'0:20.767',-0.141
'0:20.770',-0.145
'0:20.773',-0.147
'0:20.777',-0.149
'0:20.780',-0.150
'0:20.783',-0.151
'0:20.787',-0.151
'0:20.790',-0.150
'0:20.793',-0.148
'0:20.797',-0.147
'0:20.800',-0.144
'0:20.803',-0.141
'0:20.807',-0.136
'0:20.810',-0.132
'0:20.813',-0.125
'0:20.817',-0.113
'0:20.820',-0.102
'0:20.823',-0.092
'0:20.827',-0.082
'0:20.830',-0.073
'0:20.833',-0.062
'0:20.837',-0.051
'0:20.840',-0.046
'0:20.843',-0.042
'0:20.847',-0.038
'0:20.850',-0.035
'0:20.853',-0.033
'0:20.857',-0.031
'0:20.860',-0.029
'0:20.863',-0.028
'0:20.867',-0.028
'0:20.870',-0.028
'0:20.873',-0.028
'0:20.877',-0.029
'0:20.880',-0.030
'0:20.883',-0.030
'0:20.887',-0.031
'0:20.890',-0.033
'0:20.893',-0.034
'0:20.897',-0.035
'0:20.900',-0.037
'0:20.903',-0.039
'0:20.907',-0.041
'0:20.910',-0.043
'0:20.913',-0.046
'0:20.917',-0.049
'0:20.920',-0.052
'0:20.923',-0.056
'0:20.927',-0.061
'0:20.930',-0.066
'0:20.933',-0.072
'0:20.937',-0.077
'0:20.940',-0.082
'0:20.943',-0.087
'0:20.947',-0.092
'0:20.950',-0.096
'0:20.953',-0.100
'0:20.957',-0.103
'0:20.960',-0.105
'0:20.963',-0.106
'0:20.967',-0.108
'0:20.970',-0.109
'0:20.973',-0.110
'0:20.977',-0.111
'0:20.980',-0.112
'0:20.983',-0.114
'0:20.987',-0.115
'0:20.990',-0.116
'0:20.993',-0.115
'0:20.997',-0.112
'0:21.000',-0.106
'0:21.003',-0.099
'0:21.007',-0.089
'0:21.010',-0.075
'0:21.013',-0.063
'0:21.017',-0.053
'0:21.020',-0.045
'0:21.023',-0.038
'0:21.027',-0.033
'0:21.030',-0.028
'0:21.033',-0.026
'0:21.037',-0.024
'0:21.040',-0.022
'0:21.043',-0.021
'0:21.047',-0.020
'0:21.050',-0.019
'0:21.053',-0.018
'0:21.057',-0.018
'0:21.060',-0.018
'0:21.063',-0.018
'0:21.067',-0.018
'0:21.070',-0.018
'0:21.073',-0.019
'0:21.077',-0.020
'0:21.080',-0.022
'0:21.083',-0.023
'0:21.087',-0.025
'0:21.090',-0.027
'0:21.093',-0.030
'0:21.097',-0.034
'0:21.100',-0.040
'0:21.103',-0.030
'0:21.107',-0.002
'0:21.110',0.058
'0:21.113',0.153
'0:21.117',0.289
'0:21.120',0.464
'0:21.123',0.671
'0:21.127',0.890
'0:21.130',1.087
'0:21.133',1.189
'0:21.137',1.190
'0:21.140',1.095
'0:21.143',0.880
'0:21.147',0.603
'0:21.150',0.326
'0:21.153',0.110
'0:21.157',0.014
'0:21.160',-0.017
'0:21.163',-0.012
'0:21.167',-0.004
'0:21.170',0.001
'0:21.173',-0.011
'0:21.177',-0.051
'0:21.180',-0.085
'0:21.183',-0.097
'0:21.187',-0.101
'0:21.190',-0.103
'0:21.193',-0.105
'0:21.197',-0.103
'0:21.200',-0.098
'0:21.203',-0.090
'0:21.207',-0.083
'0:21.210',-0.075
'0:21.213',-0.065
'0:21.217',-0.055
'0:21.220',-0.045
'0:21.223',-0.035
'0:21.227',-0.024
'0:21.230',-0.012
'0:21.233',-0.007
'0:21.237',-0.004
'0:21.240',-0.002
'0:21.243',0.000
'0:21.247',0.000
'0:21.250',0.001
'0:21.253',0.002
'0:21.257',0.003
'0:21.260',0.004
'0:21.263',0.006
'0:21.267',0.008
'0:21.270',0.009
'0:21.273',0.011
'0:21.277',0.012
'0:21.280',0.014
'0:21.283',0.015
'0:21.287',0.016
'0:21.290',0.018
'0:21.293',0.020
'0:21.297',0.023
'0:21.300',0.029
'0:21.303',0.043
'0:21.307',0.056
'0:21.310',0.062
'0:21.313',0.066
'0:21.317',0.070
'0:21.320',0.072
'0:21.323',0.075
'0:21.327',0.078
'0:21.330',0.081
'0:21.333',0.084
'0:21.337',0.086
'0:21.340',0.088
'0:21.343',0.091
'0:21.347',0.094
'0:21.350',0.099
'0:21.353',0.108
'0:21.357',0.116
'0:21.360',0.125
'0:21.363',0.139
'0:21.367',0.157
'0:21.370',0.173
'0:21.373',0.190
'0:21.377',0.208
'0:21.380',0.228
'0:21.383',0.244
'0:21.387',0.253
'0:21.390',0.260
'0:21.393',0.266
'0:21.397',0.269
'0:21.400',0.273
'0:21.403',0.275
'0:21.407',0.277
'0:21.410',0.277
'0:21.413',0.275
'0:21.417',0.270
'0:21.420',0.264
'0:21.423',0.253
'0:21.427',0.232
'0:21.430',0.210
'0:21.433',0.185
'0:21.437',0.154
'0:21.440',0.127
'0:21.443',0.102
'0:21.447',0.079
'0:21.450',0.057
'0:21.453',0.034
'0:21.457',0.014
'0:21.460',0.000
'0:21.463',-0.015
'0:21.467',-0.025
'0:21.470',-0.033
'0:21.473',-0.039
'0:21.477',-0.046
'0:21.480',-0.053
'0:21.483',-0.060
'0:21.487',-0.067
'0:21.490',-0.074
'0:21.493',-0.081
'0:21.497',-0.085
'0:21.500',-0.089
'0:21.503',-0.092
'0:21.507',-0.094
'0:21.510',-0.096
'0:21.513',-0.097
'0:21.517',-0.099
'0:21.520',-0.100
'0:21.523',-0.102
'0:21.527',-0.103
'0:21.530',-0.103
'0:21.533',-0.104
'0:21.537',-0.104
'0:21.540',-0.104
'0:21.543',-0.103
'0:21.547',-0.102
'0:21.550',-0.101
'0:21.553',-0.100
'0:21.557',-0.099
'0:21.560',-0.097
'0:21.563',-0.095
'0:21.567',-0.093
'0:21.570',-0.090
'0:21.573',-0.088
'0:21.577',-0.084
'0:21.580',-0.080
'0:21.583',-0.073
'0:21.587',-0.064
'0:21.590',-0.054
'0:21.593',-0.044
'0:21.597',-0.035
'0:21.600',-0.029
'0:21.603',-0.022
'0:21.607',-0.017
'0:21.610',-0.013
'0:21.613',-0.009
'0:21.617',-0.005
'0:21.620',-0.002
'0:21.623',0.000
'0:21.627',0.002
'0:21.630',0.005
'0:21.633',0.007
'0:21.637',0.009
'0:21.640',0.010
'0:21.643',0.010
'0:21.647',0.008
'0:21.650',0.005
'0:21.653',0.001
'0:21.657',-0.003
'0:21.660',-0.007
'0:21.663',-0.012
'0:21.667',-0.018
'0:21.670',-0.025
'0:21.673',-0.031
'0:21.677',-0.035
'0:21.680',-0.039
'0:21.683',-0.043
'0:21.687',-0.046
'0:21.690',-0.049
'0:21.693',-0.051
'0:21.697',-0.054
'0:21.700',-0.057
'0:21.703',-0.061
'0:21.707',-0.065
'0:21.710',-0.070
'0:21.713',-0.075
'0:21.717',-0.079
'0:21.720',-0.083
'0:21.723',-0.087
'0:21.727',-0.092
'0:21.730',-0.096
'0:21.733',-0.099
'0:21.737',-0.101
'0:21.740',-0.101
'0:21.743',-0.099
'0:21.747',-0.096
'0:21.750',-0.091
'0:21.753',-0.087
'0:21.757',-0.082
'0:21.760',-0.077
'0:21.763',-0.069
'0:21.767',-0.061
'0:21.770',-0.055
'0:21.773',-0.049
'0:21.777',-0.046
'0:21.780',-0.044
'0:21.783',-0.042
'0:21.787',-0.039
'0:21.790',-0.037
'0:21.793',-0.035
'0:21.797',-0.033
'0:21.800',-0.031
'0:21.803',-0.030
'0:21.807',-0.028
'0:21.810',-0.027
'0:21.813',-0.027
'0:21.817',-0.027
'0:21.820',-0.028
'0:21.823',-0.028
'0:21.827',-0.029
'0:21.830',-0.030
'0:21.833',-0.031
'0:21.837',-0.031
'0:21.840',-0.032
'0:21.843',-0.033
'0:21.847',-0.034
'0:21.850',-0.036
'0:21.853',-0.037
'0:21.857',-0.038
'0:21.860',-0.039
'0:21.863',-0.041
'0:21.867',-0.042
'0:21.870',-0.043
'0:21.873',-0.045
'0:21.877',-0.047
'0:21.880',-0.049
'0:21.883',-0.051
'0:21.887',-0.053
'0:21.890',-0.056
'0:21.893',-0.059
'0:21.897',-0.061
'0:21.900',-0.063
'0:21.903',-0.064
'0:21.907',-0.065
'0:21.910',-0.066
'0:21.913',-0.068
'0:21.917',-0.069
'0:21.920',-0.070
'0:21.923',-0.072
'0:21.927',-0.075
'0:21.930',-0.081
'0:21.933',-0.085
'0:21.937',-0.085
'0:21.940',-0.079
'0:21.943',-0.069
'0:21.947',-0.058
'0:21.950',-0.043
'0:21.953',-0.027
'0:21.957',-0.015
'0:21.960',-0.006
'0:21.963',0.002
'0:21.967',0.013
'0:21.970',0.022
'0:21.973',0.028
'0:21.977',0.033
'0:21.980',0.038
'0:21.983',0.042
'0:21.987',0.046
'0:21.990',0.048
'0:21.993',0.050
'0:21.997',0.051
'0:22.000',0.052
'0:22.003',0.053
'0:22.007',0.053
'0:22.010',0.054
'0:22.013',0.055
'0:22.017',0.056
'0:22.020',0.058
'0:22.023',0.060
'0:22.027',0.060
'0:22.030',0.056
'0:22.033',0.049
'0:22.037',0.040
'0:22.040',0.033
'0:22.043',0.026
'0:22.047',0.020
'0:22.050',0.016
'0:22.053',0.012
'0:22.057',0.009
'0:22.060',0.006
'0:22.063',0.003
'0:22.067',-0.001
'0:22.070',-0.008
'0:22.073',-0.007
'0:22.077',0.004
'0:22.080',0.037
'0:22.083',0.102
'0:22.087',0.202
'0:22.090',0.337
'0:22.093',0.508
'0:22.097',0.707
'0:22.100',0.914
'0:22.103',1.100
'0:22.107',1.228
'0:22.110',1.266
'0:22.113',1.196
'0:22.117',1.020
'0:22.120',0.772
'0:22.123',0.506
'0:22.127',0.287
'0:22.130',0.147
'0:22.133',0.091
'0:22.137',0.072
'0:22.140',0.059
'0:22.143',0.049
'0:22.147',0.032
'0:22.150',0.011
'0:22.153',0.004
'0:22.157',0.002
'0:22.160',0.000
'0:22.163',0.000
'0:22.167',-0.002
'0:22.170',-0.003
'0:22.173',-0.003
'0:22.177',-0.004
'0:22.180',-0.005
'0:22.183',-0.007
'0:22.187',-0.009
'0:22.190',-0.010
'0:22.193',-0.011
'0:22.197',-0.011
'0:22.200',-0.012
'0:22.203',-0.012
'0:22.207',-0.012
'0:22.210',-0.012
'0:22.213',-0.013
'0:22.217',-0.014
'0:22.220',-0.015
'0:22.223',-0.017
'0:22.227',-0.019
'0:22.230',-0.021
'0:22.233',-0.023
'0:22.237',-0.024
'0:22.240',-0.025
'0:22.243',-0.025
'0:22.247',-0.025
'0:22.250',-0.023
'0:22.253',-0.021
'0:22.257',-0.017
'0:22.260',-0.013
'0:22.263',-0.008
'0:22.267',-0.003
'0:22.270',0.000
'0:22.273',0.005
'0:22.277',0.011
'0:22.280',0.017
'0:22.283',0.024
'0:22.287',0.029
'0:22.290',0.032
'0:22.293',0.034
'0:22.297',0.037
'0:22.300',0.040
'0:22.303',0.044
'0:22.307',0.051
'0:22.310',0.060
'0:22.313',0.069
'0:22.317',0.084
'0:22.320',0.105
'0:22.323',0.121
'0:22.327',0.134
'0:22.330',0.148
'0:22.333',0.162
'0:22.337',0.177
'0:22.340',0.194
'0:22.343',0.206
'0:22.347',0.216
'0:22.350',0.225
'0:22.353',0.235
'0:22.357',0.245
'0:22.360',0.255
'0:22.363',0.266
'0:22.367',0.274
'0:22.370',0.277
'0:22.373',0.279
'0:22.377',0.281
'0:22.380',0.285
'0:22.383',0.286
'0:22.387',0.280
'0:22.390',0.268
'0:22.393',0.255
'0:22.397',0.238
'0:22.400',0.221
'0:22.403',0.204
'0:22.407',0.186
'0:22.410',0.167
'0:22.413',0.146
'0:22.417',0.127
'0:22.420',0.111
'0:22.423',0.097
'0:22.427',0.082
'0:22.430',0.061
'0:22.433',0.043
'0:22.437',0.028
'0:22.440',0.014
'0:22.443',0.001
'0:22.447',-0.012
'0:22.450',-0.025
'0:22.453',-0.039
'0:22.457',-0.053
'0:22.460',-0.062
'0:22.463',-0.070
'0:22.467',-0.076
'0:22.470',-0.081
'0:22.473',-0.085
'0:22.477',-0.087
'0:22.480',-0.088
'0:22.483',-0.090
'0:22.487',-0.091
'0:22.490',-0.093
'0:22.493',-0.095
'0:22.497',-0.097
'0:22.500',-0.098
'0:22.503',-0.100
'0:22.507',-0.101
'0:22.510',-0.102
'0:22.513',-0.102
'0:22.517',-0.102
'0:22.520',-0.101
'0:22.523',-0.099
'0:22.527',-0.096
'0:22.530',-0.093
'0:22.533',-0.089
'0:22.537',-0.085
'0:22.540',-0.080
'0:22.543',-0.075
'0:22.547',-0.069
'0:22.550',-0.057
'0:22.553',-0.045
'0:22.557',-0.036
'0:22.560',-0.028
'0:22.563',-0.021
'0:22.567',-0.015
'0:22.570',-0.009
'0:22.573',-0.004
'0:22.577',0.000
'0:22.580',0.001
'0:22.583',0.004
'0:22.587',0.005
'0:22.590',0.007
'0:22.593',0.010
'0:22.597',0.012
'0:22.600',0.014
'0:22.603',0.015
'0:22.607',0.015
'0:22.610',0.012
'0:22.613',0.007
'0:22.617',0.001
'0:22.620',-0.003
'0:22.623',-0.007
'0:22.627',-0.012
'0:22.630',-0.016
'0:22.633',-0.021
'0:22.637',-0.025
'0:22.640',-0.029
'0:22.643',-0.033
'0:22.647',-0.036
'0:22.650',-0.039
'0:22.653',-0.043
'0:22.657',-0.046
'0:22.660',-0.049
'0:22.663',-0.052
'0:22.667',-0.055
'0:22.670',-0.059
'0:22.673',-0.064
'0:22.677',-0.069
'0:22.680',-0.074
'0:22.683',-0.079
'0:22.687',-0.083
'0:22.690',-0.086
'0:22.693',-0.087
'0:22.697',-0.089
'0:22.700',-0.090
'0:22.703',-0.091
'0:22.707',-0.092
'0:22.710',-0.092
'0:22.713',-0.093
'0:22.717',-0.094
'0:22.720',-0.096
'0:22.723',-0.099
'0:22.727',-0.100
'0:22.730',-0.096
'0:22.733',-0.086
'0:22.737',-0.076
'0:22.740',-0.067
'0:22.743',-0.059
'0:22.747',-0.050
'0:22.750',-0.043
'0:22.753',-0.036
'0:22.757',-0.030
'0:22.760',-0.026
'0:22.763',-0.023
'0:22.767',-0.021
'0:22.770',-0.019
'0:22.773',-0.016
'0:22.777',-0.014
'0:22.780',-0.012
'0:22.783',-0.011
'0:22.787',-0.011
'0:22.790',-0.010
'0:22.793',-0.010
'0:22.797',-0.010
'0:22.800',-0.011
'0:22.803',-0.014
'0:22.807',-0.017
'0:22.810',-0.021
'0:22.813',-0.025
'0:22.817',-0.028
'0:22.820',-0.032
'0:22.823',-0.035
'0:22.827',-0.038
'0:22.830',-0.041
'0:22.833',-0.044
'0:22.837',-0.047
'0:22.840',-0.050
'0:22.843',-0.052
'0:22.847',-0.055
'0:22.850',-0.059
'0:22.853',-0.061
'0:22.857',-0.064
'0:22.860',-0.066
'0:22.863',-0.069
'0:22.867',-0.071
'0:22.870',-0.073
'0:22.873',-0.075
'0:22.877',-0.078
'0:22.880',-0.080
'0:22.883',-0.084
'0:22.887',-0.088
'0:22.890',-0.091
'0:22.893',-0.094
'0:22.897',-0.095
'0:22.900',-0.094
'0:22.903',-0.090
'0:22.907',-0.085
'0:22.910',-0.079
'0:22.913',-0.072
'0:22.917',-0.064
'0:22.920',-0.050
'0:22.923',-0.038
'0:22.927',-0.027
'0:22.930',-0.023
'0:22.933',-0.020
'0:22.937',-0.017
'0:22.940',-0.014
'0:22.943',-0.012
'0:22.947',-0.010
'0:22.950',-0.008
'0:22.953',-0.007
'0:22.957',-0.006
'0:22.960',-0.004
'0:22.963',-0.003
'0:22.967',-0.001
'0:22.970',0.000
'0:22.973',0.001
'0:22.977',0.002
'0:22.980',0.003
'0:22.983',0.004
'0:22.987',0.004
'0:22.990',0.005
'0:22.993',0.005
'0:22.997',0.006
'0:23.000',0.006
'0:23.003',0.006
'0:23.007',0.007
'0:23.010',0.007
'0:23.013',0.008
'0:23.017',0.008
'0:23.020',0.009
'0:23.023',0.009
'0:23.027',0.009
'0:23.030',0.009
'0:23.033',0.008
'0:23.037',0.007
'0:23.040',0.006
'0:23.043',0.005
'0:23.047',0.003
'0:23.050',0.001
'0:23.053',0.000
'0:23.057',-0.002
'0:23.060',-0.003
'0:23.063',-0.005
'0:23.067',-0.007
'0:23.070',-0.010
'0:23.073',-0.014
'0:23.077',-0.012
'0:23.080',0.001
'0:23.083',0.040
'0:23.087',0.103
'0:23.090',0.200
'0:23.093',0.334
'0:23.097',0.505
'0:23.100',0.706
'0:23.103',0.916
'0:23.107',1.109
'0:23.110',1.239
'0:23.113',1.256
'0:23.117',1.213
'0:23.120',1.037
'0:23.123',0.798
'0:23.127',0.554
'0:23.130',0.359
'0:23.133',0.241
'0:23.137',0.200
'0:23.140',0.187
'0:23.143',0.175
'0:23.147',0.164
'0:23.150',0.146
'0:23.153',0.119
'0:23.157',0.092
'0:23.160',0.065
'0:23.163',0.043
'0:23.167',0.026
'0:23.170',0.005
'0:23.173',-0.004
'0:23.177',-0.011
'0:23.180',-0.016
'0:23.183',-0.021
'0:23.187',-0.025
'0:23.190',-0.029
'0:23.193',-0.031
'0:23.197',-0.032
'0:23.200',-0.033
'0:23.203',-0.033
'0:23.207',-0.033
'0:23.210',-0.033
'0:23.213',-0.033
'0:23.217',-0.033
'0:23.220',-0.033
'0:23.223',-0.034
'0:23.227',-0.034
'0:23.230',-0.036
'0:23.233',-0.037
'0:23.237',-0.038
'0:23.240',-0.039
'0:23.243',-0.039
'0:23.247',-0.039
'0:23.250',-0.039
'0:23.253',-0.038
'0:23.257',-0.038
'0:23.260',-0.036
'0:23.263',-0.035
'0:23.267',-0.032
'0:23.270',-0.029
'0:23.273',-0.026
'0:23.277',-0.024
'0:23.280',-0.021
'0:23.283',-0.018
'0:23.287',-0.014
'0:23.290',-0.010
'0:23.293',-0.002
'0:23.297',0.007
'0:23.300',0.015
'0:23.303',0.023
'0:23.307',0.031
'0:23.310',0.042
'0:23.313',0.055
'0:23.317',0.069
'0:23.320',0.083
'0:23.323',0.100
'0:23.327',0.119
'0:23.330',0.135
'0:23.333',0.148
'0:23.337',0.159
'0:23.340',0.174
'0:23.343',0.192
'0:23.347',0.207
'0:23.350',0.219
'0:23.353',0.230
'0:23.357',0.238
'0:23.360',0.245
'0:23.363',0.250
'0:23.367',0.253
'0:23.370',0.258
'0:23.373',0.262
'0:23.377',0.265
'0:23.380',0.268
'0:23.383',0.269
'0:23.387',0.267
'0:23.390',0.263
'0:23.393',0.257
'0:23.397',0.249
'0:23.400',0.240
'0:23.403',0.226
'0:23.407',0.201
'0:23.410',0.180
'0:23.413',0.158
'0:23.417',0.137
'0:23.420',0.115
'0:23.423',0.098
'0:23.427',0.083
'0:23.430',0.067
'0:23.433',0.050
'0:23.437',0.035
'0:23.440',0.022
'0:23.443',0.010
'0:23.447',0.000
'0:23.450',-0.010
'0:23.453',-0.017
'0:23.457',-0.024
'0:23.460',-0.030
'0:23.463',-0.036
'0:23.467',-0.042
'0:23.470',-0.050
'0:23.473',-0.058
'0:23.477',-0.066
'0:23.480',-0.074
'0:23.483',-0.081
'0:23.487',-0.087
'0:23.490',-0.094
'0:23.493',-0.100
'0:23.497',-0.105
'0:23.500',-0.109
'0:23.503',-0.111
'0:23.507',-0.112
'0:23.510',-0.110
'0:23.513',-0.105
'0:23.517',-0.098
'0:23.520',-0.091
'0:23.523',-0.083
'0:23.527',-0.076
'0:23.530',-0.071
'0:23.533',-0.067
'0:23.537',-0.062
'0:23.540',-0.058
'0:23.543',-0.054
'0:23.547',-0.051
'0:23.550',-0.047
'0:23.553',-0.044
'0:23.557',-0.041
'0:23.560',-0.037
'0:23.563',-0.034
'0:23.567',-0.030
'0:23.570',-0.028
'0:23.573',-0.025
'0:23.577',-0.024
'0:23.580',-0.022
'0:23.583',-0.021
'0:23.587',-0.020
'0:23.590',-0.019
'0:23.593',-0.019
'0:23.597',-0.019
'0:23.600',-0.020
'0:23.603',-0.021
'0:23.607',-0.022
'0:23.610',-0.023
'0:23.613',-0.025
'0:23.617',-0.027
'0:23.620',-0.029
'0:23.623',-0.031
'0:23.627',-0.034
'0:23.630',-0.036
'0:23.633',-0.039
'0:23.637',-0.042
'0:23.640',-0.046
'0:23.643',-0.049
'0:23.647',-0.052
'0:23.650',-0.054
'0:23.653',-0.057
'0:23.657',-0.060
'0:23.660',-0.062
'0:23.663',-0.065
'0:23.667',-0.067
'0:23.670',-0.070
'0:23.673',-0.073
'0:23.677',-0.077
'0:23.680',-0.081
'0:23.683',-0.085
'0:23.687',-0.088
'0:23.690',-0.092
'0:23.693',-0.095
'0:23.697',-0.097
'0:23.700',-0.099
'0:23.703',-0.101
'0:23.707',-0.101
'0:23.710',-0.101
'0:23.713',-0.100
'0:23.717',-0.098
'0:23.720',-0.096
'0:23.723',-0.094
'0:23.727',-0.091
'0:23.730',-0.089
'0:23.733',-0.086
'0:23.737',-0.083
'0:23.740',-0.079
'0:23.743',-0.075
'0:23.747',-0.071
'0:23.750',-0.066
'0:23.753',-0.061
'0:23.757',-0.054
'0:23.760',-0.042
'0:23.763',-0.028
'0:23.767',-0.017
'0:23.770',-0.011
'0:23.773',-0.005
'0:23.777',-0.001
'0:23.780',0.001
'0:23.783',0.003
'0:23.787',0.005
'0:23.790',0.006
'0:23.793',0.007
'0:23.797',0.008
'0:23.800',0.008
'0:23.803',0.007
'0:23.807',0.007
'0:23.810',0.006
'0:23.813',0.006
'0:23.817',0.007
'0:23.820',0.007
'0:23.823',0.007
'0:23.827',0.006
'0:23.830',0.005
'0:23.833',0.005
'0:23.837',0.005
'0:23.840',0.005
'0:23.843',0.006
'0:23.847',0.008
'0:23.850',0.010
'0:23.853',0.023
'0:23.857',0.086
'0:23.860',0.182
'0:23.863',0.315
'0:23.867',0.486
'0:23.870',0.682
'0:23.873',0.885
'0:23.877',1.064
'0:23.880',1.175
'0:23.883',1.187
'0:23.887',1.131
'0:23.890',0.953
'0:23.893',0.707
'0:23.897',0.451
'0:23.900',0.244
'0:23.903',0.116
'0:23.907',0.066
'0:23.910',0.050
'0:23.913',0.034
'0:23.917',0.017
'0:23.920',-0.010
'0:23.923',-0.051
'0:23.927',-0.086
'0:23.930',-0.108
'0:23.933',-0.111
'0:23.937',-0.112
'0:23.940',-0.113
'0:23.943',-0.114
'0:23.947',-0.112
'0:23.950',-0.102
'0:23.953',-0.090
'0:23.957',-0.080
'0:23.960',-0.071
'0:23.963',-0.061
'0:23.967',-0.050
'0:23.970',-0.035
'0:23.973',-0.022
'0:23.977',-0.015
'0:23.980',-0.009
'0:23.983',-0.005
'0:23.987',-0.002
'0:23.990',0.000
'0:23.993',0.002
'0:23.997',0.003
'0:24.000',0.005
'0:24.003',0.006
'0:24.007',0.007
'0:24.010',0.008
'0:24.013',0.010
'0:24.017',0.011
'0:24.020',0.012
'0:24.023',0.012
'0:24.027',0.013
'0:24.030',0.013
'0:24.033',0.013
'0:24.037',0.013
'0:24.040',0.014
'0:24.043',0.014
'0:24.047',0.015
'0:24.050',0.016
'0:24.053',0.017
'0:24.057',0.019
'0:24.060',0.021
'0:24.063',0.025
'0:24.067',0.032
'0:24.070',0.041
'0:24.073',0.049
'0:24.077',0.059
'0:24.080',0.068
'0:24.083',0.075
'0:24.087',0.082
'0:24.090',0.088
'0:24.093',0.095
'0:24.097',0.102
'0:24.100',0.109
'0:24.103',0.117
'0:24.107',0.125
'0:24.110',0.134
'0:24.113',0.146
'0:24.117',0.164
'0:24.120',0.180
'0:24.123',0.193
'0:24.127',0.201
